ts,device_id,interface_name,util_in,util_out,admin_status,oper_status
2026-07-11T13:37:47Z,core-sw1,eth1,80.6,0.7,1,1
2026-04-12T22:31:46Z,core-sw1,fa0/1,18.5,9.5,1,1
2026-07-04T10:37:59Z,core-sw1,eth1,61.0,66.8,2,1
2026-06-07T04:56:45Z,core-sw1,fa0/1,90.8,43.6,2,2
2026-05-15T21:09:24Z,core-sw1,eth1,68.1,79.5,2,2
2026-05-29T00:37:36Z,core-sw1,fa0/0,87.4,75.9,1,1
2026-05-10T13:58:36Z,core-sw1,fa0/0,68.1,20.8,2,1
2026-05-02T23:04:27Z,core-sw1,fa0/0,54.7,28.0,1,1
2026-06-18T02:16:52Z,core-sw1,fa0/0,34.1,26.0,2,1
2026-06-24T12:18:00Z,core-sw1,gi0/1,10.7,42.9,1,2
2026-05-03T09:32:12Z,core-sw1,gi0/2,45.7,77.9,1,2
2026-05-25T09:57:12Z,core-sw1,fa0/1,62.0,0.1,1,2
2026-06-06T20:39:53Z,core-sw1,fa0/1,95.7,46.5,1,1
2026-06-08T07:29:47Z,core-sw1,gi0/1,72.6,57.0,2,1
2026-05-13T16:36:01Z,core-sw1,eth0,46.1,35.3,2,1
2026-05-12T05:34:04Z,core-sw1,fa0/1,71.6,70.1,1,2
2026-07-02T06:37:12Z,core-sw1,gi0/2,32.0,40.1,1,1
2026-06-15T15:16:20Z,core-sw1,fa0/0,39.1,56.0,2,2
2026-04-15T17:22:54Z,core-sw1,gi0/1,1.2,50.8,2,2
2026-07-02T11:07:16Z,core-sw1,eth0,21.4,53.6,1,1
2026-07-05T03:45:20Z,core-sw1,fa0/0,49.9,46.8,2,2
2026-06-26T04:32:39Z,core-sw1,fa0/1,68.2,7.8,2,2
2026-06-20T15:13:07Z,core-sw1,fa0/1,28.3,7.6,2,2
2026-04-18T17:28:16Z,core-sw1,gi0/2,67.8,41.1,1,1
2026-04-22T20:25:50Z,core-sw1,gi0/2,74.0,12.2,1,2
2026-07-04T19:25:58Z,core-sw1,fa0/0,41.0,62.5,1,1
2026-07-15T14:44:02Z,core-sw1,gi0/1,41.7,16.4,2,2
2026-07-13T00:55:44Z,core-sw1,eth1,82.0,10.0,1,1
2026-06-28T15:04:38Z,core-sw1,eth0,5.6,41.7,2,2
2026-06-29T12:31:49Z,core-sw1,fa0/1,37.4,65.9,1,2
2026-04-24T10:46:52Z,core-sw1,eth1,54.8,56.2,1,2
2026-05-08T09:57:18Z,core-sw1,eth0,10.7,28.3,2,2
2026-07-09T08:36:48Z,core-sw1,fa0/1,71.0,38.5,2,2
2026-06-20T14:01:48Z,core-sw1,gi0/2,58.1,43.8,2,2
2026-07-05T05:28:51Z,core-sw1,fa0/1,1.9,71.7,2,1
